TripID,Time,LocalX,LocalY,Lane,Epoch,LatVel,LongVel,LatAcc,LongAcc,AX,AY,BX,BY,CX,CY,DX,DY,OX,OY
102,9583,9.206,582.101,3,542,0.115,14.664,-0.098,-0.433,8.307,582.101,10.105,582.101,10.105,577.377,8.307,577.377,9.206,579.739
102,9584,9.217,583.568,3,543,0.105,14.621,-0.146,-0.513,8.318,583.568,10.116,583.568,10.116,578.844,8.318,578.844,9.217,581.206
102,9585,9.228,585.03,3,544,0.09,14.57,-0.189,-0.482,8.329,585.03,10.127,585.03,10.127,580.306,8.329,580.306,9.228,582.668
102,9586,9.237,586.487,3,545,0.071,14.521,-0.226,-0.476,8.338,586.487,10.136,586.487,10.136,581.763,8.338,581.763,9.237,584.125
102,9587,9.244,587.939,3,546,0.049,14.474,-0.262,-0.494,8.345,587.939,10.143,587.939,10.143,583.215,8.345,583.215,9.244,585.577
102,9588,9.249,589.386,3,547,0.023,14.424,-0.29,-0.458,8.35,589.386,10.148,589.386,10.148,584.662,8.35,584.662,9.249,587.024
102,9589,9.251,590.829,3,548,-0.006,14.379,-0.312,-0.446,8.352,590.829,10.15,590.829,10.15,586.105,8.352,586.105,9.251,588.467
102,9590,9.25,592.266,3,549,-0.038,14.334,-0.325,-0.464,8.351,592.266,10.149,592.266,10.149,587.542,8.351,587.542,9.25,589.904
102,9591,9.247,593.7,3,550,-0.07,14.288,-0.33,-0.439,8.348,593.7,10.146,593.7,10.146,588.976,8.348,588.976,9.247,591.338
102,9592,9.24,595.129,3,551,-0.103,14.244,-0.323,-0.446,8.341,595.129,10.139,595.129,10.139,590.405,8.341,590.405,9.24,592.767
102,9593,9.229,596.553,3,552,-0.135,14.199,-0.309,-0.403,8.33,596.553,10.128,596.553,10.128,591.829,8.33,591.829,9.229,594.191
102,9594,9.216,597.973,3,553,-0.166,14.159,-0.286,-0.397,8.317,597.973,10.115,597.973,10.115,593.249,8.317,593.249,9.216,595.611
102,9595,9.199,599.389,3,554,-0.195,14.119,-0.257,-0.439,8.3,599.389,10.098,599.389,10.098,594.665,8.3,594.665,9.199,597.027
102,9596,9.18,600.801,3,555,-0.221,14.075,-0.221,-0.378,8.281,600.801,10.079,600.801,10.079,596.077,8.281,596.077,9.18,598.439
102,9597,9.158,602.208,3,556,-0.243,14.037,-0.182,-0.403,8.259,602.208,10.057,602.208,10.057,597.484,8.259,597.484,9.158,599.846
102,9598,9.133,603.612,3,557,-0.261,13.997,-0.142,-0.36,8.234,603.612,10.032,603.612,10.032,598.888,8.234,598.888,9.133,601.25
102,9599,9.107,605.012,3,558,-0.275,13.961,-0.103,-0.391,8.208,605.012,10.006,605.012,10.006,600.288,8.208,600.288,9.107,602.65
102,9600,9.08,606.408,3,559,-0.285,13.922,-0.064,-0.354,8.181,606.408,9.979,606.408,9.979,601.684,8.181,601.684,9.08,604.046
102,9601,9.051,607.8,3,560,-0.292,13.887,-0.027,-0.366,8.152,607.8,9.95,607.8,9.95,603.076,8.152,603.076,9.051,605.438
102,9602,9.022,609.189,3,561,-0.294,13.85,0.002,-0.348,8.123,609.189,9.921,609.189,9.921,604.465,8.123,604.465,9.022,606.827
102,9603,8.993,610.574,3,562,-0.294,13.815,0.025,-0.323,8.094,610.574,9.892,610.574,9.892,605.85,8.094,605.85,8.993,608.212
102,9604,8.963,611.955,3,563,-0.292,13.783,0.05,-0.281,8.064,611.955,9.862,611.955,9.862,607.231,8.064,607.231,8.963,609.593
102,9605,8.934,613.334,3,564,-0.287,13.755,0.069,-0.311,8.035,613.334,9.833,613.334,9.833,608.61,8.035,608.61,8.934,610.972
102,9606,8.905,614.709,3,565,-0.28,13.724,0.09,-0.256,8.006,614.709,9.804,614.709,9.804,609.985,8.006,609.985,8.905,612.347
102,9607,8.877,616.081,3,566,-0.271,13.698,0.113,-0.262,7.978,616.081,9.776,616.081,9.776,611.357,7.978,611.357,8.877,613.719
102,9608,8.85,617.451,3,567,-0.26,13.672,0.119,-0.226,7.951,617.451,9.749,617.451,9.749,612.727,7.951,612.727,8.85,615.089
102,9609,8.824,618.818,3,568,-0.248,13.649,0.124,-0.281,7.925,618.818,9.723,618.818,9.723,614.094,7.925,614.094,8.824,616.456
102,9610,8.8,620.183,3,569,-0.235,13.621,0.132,-0.281,7.901,620.183,9.699,620.183,9.699,615.459,7.901,615.459,8.8,617.821
102,9611,8.776,621.545,3,570,-0.222,13.593,0.131,-0.262,7.877,621.545,9.675,621.545,9.675,616.821,7.877,616.821,8.776,619.183
102,9612,8.754,622.905,3,571,-0.209,13.567,0.125,-0.36,7.855,622.905,9.653,622.905,9.653,618.181,7.855,618.181,8.754,620.543
102,9613,8.733,624.261,3,572,-0.196,13.531,0.121,-0.342,7.834,624.261,9.632,624.261,9.632,619.537,7.834,619.537,8.733,621.899
102,9614,8.713,625.615,3,573,-0.184,13.497,0.115,-0.378,7.814,625.615,9.612,625.615,9.612,620.891,7.814,620.891,8.713,623.253
102,9615,8.695,626.964,3,574,-0.173,13.459,0.112,-0.397,7.796,626.964,9.594,626.964,9.594,622.24,7.796,622.24,8.695,624.602
102,9616,8.678,628.31,3,575,-0.162,13.419,0.108,-2.02,7.779,628.31,9.577,628.31,9.577,623.586,7.779,623.586,8.678,625.948
102,9617,8.661,629.652,3,576,-0.151,13.217,0.104,-0.452,7.762,629.652,9.56,629.652,9.56,624.928,7.762,624.928,8.661,627.29
102,9618,8.646,630.974,3,577,-0.14,13.172,0.102,-0.195,7.747,630.974,9.545,630.974,9.545,626.25,7.747,626.25,8.646,628.612
102,9619,8.632,632.291,3,578,-0.13,13.152,0.099,-0.085,7.733,632.291,9.531,632.291,9.531,627.567,7.733,627.567,8.632,629.929
102,9620,8.619,633.606,3,579,-0.12,13.144,0.098,-0.043,7.72,633.606,9.518,633.606,9.518,628.882,7.72,628.882,8.619,631.244
102,9621,8.607,634.921,3,580,-0.111,13.14,0.116,-0.031,7.708,634.921,9.506,634.921,9.506,630.197,7.708,630.197,8.607,632.559
102,9622,8.596,636.235,3,581,-0.099,13.137,0.094,-0.006,7.697,636.235,9.495,636.235,9.495,631.511,7.697,631.511,8.596,633.873
102,9623,8.586,637.548,3,582,-0.09,13.136,0.09,-0.031,7.687,637.548,9.485,637.548,9.485,632.824,7.687,632.824,8.586,635.186
102,9624,8.577,638.862,3,583,-0.081,13.133,0.088,-0.024,7.678,638.862,9.476,638.862,9.476,634.138,7.678,634.138,8.577,636.5
102,9625,8.569,640.175,3,584,-0.072,13.13,0.082,-0.043,7.67,640.175,9.468,640.175,9.468,635.451,7.67,635.451,8.569,637.813
102,9626,8.562,641.488,3,585,-0.064,13.126,0.074,-0.024,7.663,641.488,9.461,641.488,9.461,636.764,7.663,636.764,8.562,639.126
102,9627,8.556,642.801,3,586,-0.056,13.124,0.068,-0.043,7.657,642.801,9.455,642.801,9.455,638.077,7.657,638.077,8.556,640.439
102,9628,8.55,644.113,3,587,-0.049,13.12,0.064,-0.049,7.651,644.113,9.449,644.113,9.449,639.389,7.651,639.389,8.55,641.751
102,9629,8.545,645.425,3,588,-0.043,13.115,0.058,-0.055,7.646,645.425,9.444,645.425,9.444,640.701,7.646,640.701,8.545,643.063
102,9630,8.541,646.737,3,589,-0.037,13.109,0.053,-0.061,7.642,646.737,9.44,646.737,9.44,642.013,7.642,642.013,8.541,644.375
102,9631,8.537,648.047,3,590,-0.032,13.103,0.047,-0.073,7.638,648.047,9.436,648.047,9.436,643.323,7.638,643.323,8.537,645.685
102,9632,8.534,649.358,3,591,-0.027,13.096,0.041,-0.067,7.635,649.358,9.433,649.358,9.433,644.634,7.635,644.634,8.534,646.996
102,9633,8.531,650.667,3,592,-0.023,13.089,0.036,-0.085,7.632,650.667,9.43,650.667,9.43,645.943,7.632,645.943,8.531,648.305
102,9634,8.529,651.976,3,593,-0.02,13.08,0.031,-0.079,7.63,651.976,9.428,651.976,9.428,647.252,7.63,647.252,8.529,649.614
102,9635,8.527,653.284,3,594,-0.017,13.073,0.027,-0.085,7.628,653.284,9.426,653.284,9.426,648.56,7.628,648.56,8.527,650.922
102,9636,8.525,654.592,3,595,-0.014,13.064,0.022,-0.085,7.626,654.592,9.424,654.592,9.424,649.868,7.626,649.868,8.525,652.23
102,9637,8.524,655.898,3,596,-0.012,13.055,0.019,-0.098,7.625,655.898,9.423,655.898,9.423,651.174,7.625,651.174,8.524,653.536
102,9638,8.523,657.203,3,597,-0.01,13.046,0.016,-0.098,7.624,657.203,9.422,657.203,9.422,652.479,7.624,652.479,8.523,654.841
102,9639,8.522,658.508,3,598,-0.008,13.036,0.014,-0.085,7.623,658.508,9.421,658.508,9.421,653.784,7.623,653.784,8.522,656.146
102,9640,8.521,659.812,3,599,-0.007,13.027,0.016,-0.098,7.622,659.812,9.42,659.812,9.42,655.088,7.622,655.088,8.521,657.45
102,9641,8.52,661.114,3,600,-0.007,13.027,0.014,-0.085,7.621,661.114,9.419,661.114,9.419,656.39,7.621,656.39,8.52,658.752
103,18031,11.679,22.788,4,1,-0.017,7.621,-0.012,-0.072,10.78,22.788,12.578,22.788,12.578,18.064,10.78,18.064,11.679,20.426
103,18032,11.677,23.55,4,2,-0.018,7.614,-0.007,-0.07,10.778,23.55,12.576,23.55,12.576,18.826,10.778,18.826,11.677,21.188
103,18033,11.676,24.311,4,3,-0.019,7.607,-0.007,-0.069,10.777,24.311,12.575,24.311,12.575,19.587,10.777,19.587,11.676,21.949
103,18034,11.674,25.072,4,4,-0.02,7.6,-0.008,-0.066,10.775,25.072,12.573,25.072,12.573,20.348,10.775,20.348,11.674,22.71
103,18035,11.672,25.832,4,5,-0.02,7.593,-0.004,-0.063,10.773,25.832,12.571,25.832,12.571,21.108,10.773,21.108,11.672,23.47
103,18036,11.67,26.591,4,6,-0.021,7.587,0.001,-0.059,10.771,26.591,12.569,26.591,12.569,21.867,10.771,21.867,11.67,24.229
103,18037,11.668,27.35,4,7,-0.021,7.581,0.003,-0.055,10.769,27.35,12.567,27.35,12.567,22.626,10.769,22.626,11.668,24.988
103,18038,11.666,28.108,4,8,-0.02,7.576,0.006,-0.051,10.767,28.108,12.565,28.108,12.565,23.384,10.767,23.384,11.666,25.746
103,18039,11.664,28.866,4,9,-0.02,7.571,0.006,-0.048,10.765,28.866,12.563,28.866,12.563,24.142,10.765,24.142,11.664,26.504
103,18040,11.662,29.623,4,10,-0.019,7.566,0.01,-0.045,10.763,29.623,12.561,29.623,12.561,24.899,10.763,24.899,11.662,27.261
103,18041,11.66,30.379,4,11,-0.018,7.561,0.015,-0.042,10.761,30.379,12.559,30.379,12.559,25.655,10.761,25.655,11.66,28.017
103,18042,11.658,31.135,4,12,-0.017,7.557,0.021,-0.039,10.759,31.135,12.557,31.135,12.557,26.411,10.759,26.411,11.658,28.773
103,18043,11.656,31.891,4,13,-0.015,7.553,0.025,-0.037,10.757,31.891,12.555,31.891,12.555,27.167,10.757,27.167,11.656,29.529
103,18044,11.655,32.646,4,14,-0.012,7.55,0.031,-0.037,10.756,32.646,12.554,32.646,12.554,27.922,10.756,27.922,11.655,30.284
103,18045,11.654,33.401,4,15,-0.009,7.546,0.034,-0.035,10.755,33.401,12.553,33.401,12.553,28.677,10.755,28.677,11.654,31.039
103,18046,11.653,34.156,4,16,-0.006,7.542,0.039,-0.037,10.754,34.156,12.552,34.156,12.552,29.432,10.754,29.432,11.653,31.794
103,18047,11.652,34.91,4,17,-0.002,7.539,0.04,-0.039,10.753,34.91,12.551,34.91,12.551,30.186,10.753,30.186,11.652,32.548
103,18048,11.652,35.664,4,18,0.002,7.535,0.041,-0.043,10.753,35.664,12.551,35.664,12.551,30.94,10.753,30.94,11.652,33.302
103,18049,11.652,36.417,4,19,0.006,7.53,0.04,-0.053,10.753,36.417,12.551,36.417,12.551,31.693,10.753,31.693,11.652,34.055
103,18050,11.653,37.17,4,20,0.01,7.525,0.031,-0.074,10.754,37.17,12.552,37.17,12.552,32.446,10.754,32.446,11.653,34.808
103,18051,11.654,37.923,4,21,0.014,7.518,0.037,-0.122,10.755,37.923,12.553,37.923,12.553,33.199,10.755,33.199,11.654,35.561
103,18052,11.655,38.675,4,22,0.017,7.505,0.032,-0.226,10.756,38.675,12.554,38.675,12.554,33.951,10.756,33.951,11.655,36.313
103,18053,11.657,39.425,4,23,0.021,7.483,0.025,-0.416,10.758,39.425,12.556,39.425,12.556,34.701,10.758,34.701,11.657,37.063
103,18054,11.659,40.174,4,24,0.023,7.441,0.017,-1.678,10.76,40.174,12.558,40.174,12.558,35.45,10.76,35.45,11.659,37.812
103,18055,11.661,40.918,4,25,0.025,7.274,0.007,-0.333,10.762,40.918,12.56,40.918,12.56,36.194,10.762,36.194,11.661,38.556
103,18056,11.664,41.645,4,26,0.026,7.24,0.001,-0.298,10.765,41.645,12.563,41.645,12.563,36.921,10.765,36.921,11.664,39.283
103,18057,11.666,42.369,4,27,0.026,7.21,-0.006,-0.268,10.767,42.369,12.565,42.369,12.565,37.645,10.767,37.645,11.666,40.007
103,18058,11.669,43.09,4,28,0.025,7.184,-0.012,-0.244,10.77,43.09,12.568,43.09,12.568,38.366,10.77,38.366,11.669,40.728
103,18059,11.671,43.809,4,29,0.024,7.159,-0.021,-0.229,10.772,43.809,12.57,43.809,12.57,39.085,10.772,39.085,11.671,41.447
103,18060,11.674,44.524,4,30,0.022,7.136,-0.026,-0.218,10.775,44.524,12.573,44.524,12.573,39.8,10.775,39.8,11.674,42.162
103,18061,11.676,45.238,4,31,0.019,7.115,-0.029,-0.216,10.777,45.238,12.575,45.238,12.575,40.514,10.777,40.514,11.676,42.876
103,18062,11.678,45.95,4,32,0.016,7.093,-0.032,-0.215,10.779,45.95,12.577,45.95,12.577,41.226,10.779,41.226,11.678,43.588
103,18063,11.679,46.659,4,33,0.013,7.071,-0.033,-0.214,10.78,46.659,12.578,46.659,12.578,41.935,10.78,41.935,11.679,44.297
103,18064,11.681,47.366,4,34,0.01,7.05,-0.032,-0.207,10.782,47.366,12.58,47.366,12.58,42.642,10.782,42.642,11.681,45.004
103,18065,11.682,48.071,4,35,0.007,7.029,-0.029,-0.2,10.783,48.071,12.581,48.071,12.581,43.347,10.783,43.347,11.682,45.709
103,18066,11.682,48.774,4,36,0.004,7.009,-0.027,-0.186,10.783,48.774,12.581,48.774,12.581,44.05,10.783,44.05,11.682,46.412
103,18067,11.683,49.475,4,37,0.001,6.991,-0.028,-0.17,10.784,49.475,12.582,49.475,12.582,44.751,10.784,44.751,11.683,47.113
103,18068,11.683,50.174,4,38,-0.002,6.974,-0.028,-0.149,10.784,50.174,12.582,50.174,12.582,45.45,10.784,45.45,11.683,47.812
103,18069,11.683,50.871,4,39,-0.005,6.959,-0.03,-0.126,10.784,50.871,12.582,50.871,12.582,46.147,10.784,46.147,11.683,48.509
103,18070,11.682,51.567,4,40,-0.008,6.946,-0.033,-0.101,10.783,51.567,12.581,51.567,12.581,46.843,10.783,46.843,11.682,49.205
103,18071,11.681,52.262,4,41,-0.011,6.936,-0.033,-0.076,10.782,52.262,12.58,52.262,12.58,47.538,10.782,47.538,11.681,49.9
103,18072,11.68,52.955,4,42,-0.014,6.929,-0.038,-0.051,10.781,52.955,12.579,52.955,12.579,48.231,10.781,48.231,11.68,50.593
103,18073,11.679,53.648,4,43,-0.018,6.924,-0.041,-0.023,10.78,53.648,12.578,53.648,12.578,48.924,10.78,48.924,11.679,51.286
103,18074,11.677,54.341,4,44,-0.022,6.921,-0.046,0,10.778,54.341,12.576,54.341,12.576,49.617,10.778,49.617,11.677,51.979
103,18075,11.675,55.033,4,45,-0.027,6.921,-0.053,0.018,10.776,55.033,12.574,55.033,12.574,50.309,10.776,50.309,11.675,52.671
103,18076,11.672,55.725,4,46,-0.032,6.923,-0.063,0.033,10.773,55.725,12.571,55.725,12.571,51.001,10.773,51.001,11.672,53.363
103,18077,11.669,56.417,4,47,-0.038,6.926,-0.067,0.039,10.77,56.417,12.568,56.417,12.568,51.693,10.77,51.693,11.669,54.055
103,18078,11.665,57.11,4,48,-0.045,6.93,-0.078,0.031,10.766,57.11,12.564,57.11,12.564,52.386,10.766,52.386,11.665,54.748
103,18079,11.661,57.803,4,49,-0.053,6.933,-0.089,0.022,10.762,57.803,12.56,57.803,12.56,53.079,10.762,53.079,11.661,55.441
103,18080,11.655,58.496,4,50,-0.062,6.935,-0.093,-0.005,10.756,58.496,12.554,58.496,12.554,53.772,10.756,53.772,11.655,56.134
103,18081,11.649,59.19,4,51,-0.071,6.935,-0.096,-0.03,10.75,59.19,12.548,59.19,12.548,54.466,10.75,54.466,11.649,56.828
103,18082,11.642,59.883,4,52,-0.081,6.932,-0.102,-0.061,10.743,59.883,12.541,59.883,12.541,55.159,10.743,55.159,11.642,57.521
103,18083,11.634,60.576,4,53,-0.091,6.926,-0.106,-0.095,10.735,60.576,12.533,60.576,12.533,55.852,10.735,55.852,11.634,58.214
103,18084,11.625,61.269,4,54,-0.101,6.916,-0.107,-0.126,10.726,61.269,12.524,61.269,12.524,56.545,10.726,56.545,11.625,58.907
103,18085,11.615,61.961,4,55,-0.112,6.904,-0.103,-0.154,10.716,61.961,12.514,61.961,12.514,57.237,10.716,57.237,11.615,59.599
103,18086,11.604,62.651,4,56,-0.122,6.888,-0.096,-0.181,10.705,62.651,12.503,62.651,12.503,57.927,10.705,57.927,11.604,60.289
103,18087,11.591,63.34,4,57,-0.132,6.87,-0.084,-0.202,10.692,63.34,12.49,63.34,12.49,58.616,10.692,58.616,11.591,60.978
103,18088,11.578,64.027,4,58,-0.14,6.85,-0.069,-0.219,10.679,64.027,12.477,64.027,12.477,59.303,10.679,59.303,11.578,61.665
103,18089,11.564,64.712,4,59,-0.147,6.828,-0.048,-0.234,10.665,64.712,12.463,64.712,12.463,59.988,10.665,59.988,11.564,62.35
103,18090,11.549,65.395,4,60,-0.152,6.805,-0.026,-0.249,10.65,65.395,12.448,65.395,12.448,60.671,10.65,60.671,11.549,63.033
103,18091,11.534,66.075,4,61,-0.155,6.78,0.001,-0.265,10.635,66.075,12.433,66.075,12.433,61.351,10.635,61.351,11.534,63.713
103,18092,11.519,66.753,4,62,-0.155,6.753,0.029,-0.285,10.62,66.753,12.418,66.753,12.418,62.029,10.62,62.029,11.519,64.391
103,18093,11.503,67.429,4,63,-0.152,6.725,0.058,-0.309,10.604,67.429,12.402,67.429,12.402,62.705,10.604,62.705,11.503,65.067
103,18094,11.488,68.101,4,64,-0.146,6.694,0.086,-0.331,10.589,68.101,12.387,68.101,12.387,63.377,10.589,63.377,11.488,65.739
103,18095,11.474,68.77,4,65,-0.137,6.661,0.117,-0.352,10.575,68.77,12.373,68.77,12.373,64.046,10.575,64.046,11.474,66.408
103,18096,11.46,69.437,4,66,-0.126,6.626,0.147,-0.365,10.561,69.437,12.359,69.437,12.359,64.713,10.561,64.713,11.46,67.075
103,18097,11.447,70.099,4,67,-0.111,6.589,0.172,-0.385,10.548,70.099,12.346,70.099,12.346,65.375,10.548,65.375,11.447,67.737
103,18098,11.436,70.758,4,68,-0.094,6.551,0.193,-0.397,10.537,70.758,12.335,70.758,12.335,66.034,10.537,66.034,11.436,68.396
103,18099,11.427,71.413,4,69,-0.074,6.511,0.209,-0.414,10.528,71.413,12.326,71.413,12.326,66.689,10.528,66.689,11.427,69.051
103,18100,11.419,72.064,4,70,-0.054,6.469,0.223,-0.423,10.52,72.064,12.318,72.064,12.318,67.34,10.52,67.34,11.419,69.702
103,18101,11.414,72.711,4,71,-0.031,6.427,0.232,-0.44,10.515,72.711,12.313,72.711,12.313,67.987,10.515,67.987,11.414,70.349
103,18102,11.411,73.354,4,72,-0.008,6.383,0.234,-0.448,10.512,73.354,12.31,73.354,12.31,68.63,10.512,68.63,11.411,70.992
103,18103,11.41,73.992,4,73,0.015,6.338,0.237,-0.453,10.511,73.992,12.309,73.992,12.309,69.268,10.511,69.268,11.41,71.63
103,18104,11.412,74.626,4,74,0.039,6.293,0.233,-0.458,10.513,74.626,12.311,74.626,12.311,69.902,10.513,69.902,11.412,72.264
103,18105,11.416,75.255,4,75,0.062,6.247,0.23,-0.453,10.517,75.255,12.315,75.255,12.315,70.531,10.517,70.531,11.416,72.893
103,18106,11.422,75.88,4,76,0.085,6.202,0.226,-0.449,10.523,75.88,12.321,75.88,12.321,71.156,10.523,71.156,11.422,73.518
103,18107,11.43,76.5,4,77,0.108,6.157,0.22,-0.435,10.531,76.5,12.329,76.5,12.329,71.776,10.531,71.776,11.43,74.138
103,18108,11.441,77.116,4,78,0.13,6.114,0.213,-0.423,10.542,77.116,12.34,77.116,12.34,72.392,10.542,72.392,11.441,74.754
103,18109,11.454,77.727,4,79,0.151,6.071,0.209,-0.405,10.555,77.727,12.353,77.727,12.353,73.003,10.555,73.003,11.454,75.365
103,18110,11.469,78.334,4,80,0.172,6.031,0.201,-0.398,10.57,78.334,12.368,78.334,12.368,73.61,10.57,73.61,11.469,75.972
103,18111,11.487,78.938,4,81,0.192,5.991,0.188,-0.384,10.588,78.938,12.386,78.938,12.386,74.214,10.588,74.214,11.487,76.576
103,18112,11.506,79.537,4,82,0.211,5.953,0.175,-0.394,10.607,79.537,12.405,79.537,12.405,74.813,10.607,74.813,11.506,77.175
103,18113,11.527,80.132,4,83,0.229,5.913,0.162,-0.396,10.628,80.132,12.426,80.132,12.426,75.408,10.628,75.408,11.527,77.77
103,18114,11.55,80.723,4,84,0.245,5.874,0.154,-0.418,10.651,80.723,12.449,80.723,12.449,75.999,10.651,75.999,11.55,78.361
103,18115,11.574,81.311,4,85,0.26,5.832,0.145,-0.447,10.675,81.311,12.473,81.311,12.473,76.587,10.675,76.587,11.574,78.949
103,18116,11.6,81.894,4,86,0.275,5.787,0.13,-0.481,10.701,81.894,12.499,81.894,12.499,77.17,10.701,77.17,11.6,79.532
103,18117,11.628,82.472,4,87,0.288,5.739,0.115,-0.52,10.729,82.472,12.527,82.472,12.527,77.748,10.729,77.748,11.628,80.11
103,18118,11.656,83.046,4,88,0.299,5.687,0.102,-0.569,10.757,83.046,12.555,83.046,12.555,78.322,10.757,78.322,11.656,80.684
103,18119,11.686,83.615,4,89,0.309,5.63,0.089,-0.615,10.787,83.615,12.585,83.615,12.585,78.891,10.787,78.891,11.686,81.253
103,18120,11.717,84.178,4,90,0.318,5.568,0.069,-0.658,10.818,84.178,12.616,84.178,12.616,79.454,10.818,79.454,11.717,81.816
103,18121,11.749,84.735,4,91,0.325,5.503,0.051,-0.701,10.85,84.735,12.648,84.735,12.648,80.011,10.85,80.011,11.749,82.373
103,18122,11.782,85.285,4,92,0.33,5.433,0.032,-0.729,10.883,85.285,12.681,85.285,12.681,80.561,10.883,80.561,11.782,82.923
103,18123,11.815,85.828,4,93,0.334,5.36,0.016,-0.751,10.916,85.828,12.714,85.828,12.714,81.104,10.916,81.104,11.815,83.466
103,18124,11.848,86.364,4,94,0.335,5.285,-0.001,-0.753,10.949,86.364,12.747,86.364,12.747,81.64,10.949,81.64,11.848,84.002
103,18125,11.882,86.893,4,95,0.335,5.209,-0.017,-0.753,10.983,86.893,12.781,86.893,12.781,82.169,10.983,82.169,11.882,84.531
103,18126,11.915,87.414,4,96,0.333,5.134,-0.038,-0.731,11.016,87.414,12.814,87.414,12.814,82.69,11.016,82.69,11.915,85.052
103,18127,11.948,87.927,4,97,0.33,5.061,-0.056,-0.709,11.049,87.927,12.847,87.927,12.847,83.203,11.049,83.203,11.948,85.565
103,18128,11.981,88.433,4,98,0.324,4.99,-0.072,-0.684,11.082,88.433,12.88,88.433,12.88,83.709,11.082,83.709,11.981,86.071
103,18129,12.014,88.932,4,99,0.317,4.922,-0.087,-0.65,11.115,88.932,12.913,88.932,12.913,84.208,11.115,84.208,12.014,86.57
103,18130,12.046,89.424,4,100,0.308,4.857,-0.1,-0.627,11.147,89.424,12.945,89.424,12.945,84.7,11.147,84.7,12.046,87.062
103,18131,12.076,89.91,4,101,0.298,4.794,-0.117,-0.602,11.177,89.91,12.975,89.91,12.975,85.186,11.177,85.186,12.076,87.548
103,18132,12.106,90.389,4,102,0.286,4.734,-0.141,-0.587,11.207,90.389,13.005,90.389,13.005,85.665,11.207,85.665,12.106,88.027
103,18133,12.135,90.863,4,103,0.272,4.675,-0.16,-0.571,11.236,90.863,13.034,90.863,13.034,86.139,11.236,86.139,12.135,88.501
103,18134,12.162,91.33,4,104,0.256,4.618,-0.172,-0.558,11.263,91.33,13.061,91.33,13.061,86.606,11.263,86.606,12.162,88.968
103,18135,12.188,91.792,4,105,0.239,4.562,-0.175,-0.555,11.289,91.792,13.087,91.792,13.087,87.068,11.289,87.068,12.188,89.43
103,18136,12.211,92.248,4,106,0.221,4.507,-0.183,-0.544,11.312,92.248,13.11,92.248,13.11,87.524,11.312,87.524,12.211,89.886
103,18137,12.234,92.699,4,107,0.203,4.452,-0.192,-0.549,11.335,92.699,13.133,92.699,13.133,87.975,11.335,87.975,12.234,90.337
103,18138,12.254,93.144,4,108,0.184,4.397,-0.198,-0.53,11.355,93.144,13.153,93.144,13.153,88.42,11.355,88.42,12.254,90.782
103,18139,12.272,93.584,4,109,0.164,4.344,-0.204,-0.51,11.373,93.584,13.171,93.584,13.171,88.86,11.373,88.86,12.272,91.222
103,18140,12.289,94.018,4,110,0.144,4.293,-0.206,-0.485,11.39,94.018,13.188,94.018,13.188,89.294,11.39,89.294,12.289,91.656
103,18141,12.303,94.448,4,111,0.123,4.245,-0.209,-0.446,11.404,94.448,13.202,94.448,13.202,89.724,11.404,89.724,12.303,92.086
103,18142,12.315,94.872,4,112,0.102,4.2,-0.207,-0.398,11.416,94.872,13.214,94.872,13.214,90.148,11.416,90.148,12.315,92.51
103,18143,12.326,95.292,4,113,0.081,4.16,-0.205,-0.346,11.427,95.292,13.225,95.292,13.225,90.568,11.427,90.568,12.326,92.93
